RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSH_ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,OWN,Year
127,Amari Rodgers (IND) ,16,25,204,12.8,37,4,1,2,7,0,2,15,23.1,1.5,0.1%,2022
128,River Cracraft (MIA) ,9,14,102,11.3,22,1,2,0,0,0,0,8,22.2,2.8,0.1%,2022
129,Marquez Callaway (DEN) ,16,32,158,9.9,33,3,1,0,0,0,0,10,21.8,2.2,0.1%,2022
130,David Bell (CLE) ,24,35,214,8.9,20,1,0,0,0,0,0,15,21.4,1.4,0.7%,2022
131,Sterling Shepard (NYG) ,13,24,154,11.8,65,4,1,0,0,0,0,3,21.4,7.1,1.0%,2022
132,Skyy Moore (KC) ,22,33,250,11.4,30,3,0,3,24,0,3,16,21.4,1.3,62.4%,2022
133,Zach Pascal (ARI) ,15,19,150,10.0,34,3,1,1,0,0,0,15,21.0,1.4,0.1%,2022
134,Keelan Cole Sr. (LV) ,10,21,141,14.1,30,4,1,0,0,0,0,12,20.1,1.7,0.0%,2022
135,Scott Miller (ATL) ,23,40,185,8.0,23,2,0,1,8,0,0,12,19.3,1.6,0.1%,2022
136,Jalen Reagor (MIN) ,8,13,104,13.0,38,3,1,4,25,0,0,17,18.9,1.1,0.1%,2022
137,KJ Hamler (FA) ,7,14,165,23.6,55,10,0,2,23,0,0,7,18.8,2.7,0.1%,2022
138,Denzel Mims (DET) ,11,25,186,16.9,63,6,0,0,0,0,0,9,18.6,2.1,0.2%,2022
139,Lawrence Cager (NYG) ,13,19,118,9.1,20,1,1,0,0,0,0,6,17.8,3.0,0.0%,2022
140,N'Keal Harry (MIN) ,7,9,116,16.6,49,3,1,0,0,0,0,6,17.6,2.9,0.0%,2022
141,Steven Sims Jr. (HOU) ,14,23,104,7.4,28,1,0,13,70,0,0,12,17.4,1.5,0.0%,2022
142,DeSean Jackson (FA) ,9,17,153,17.0,62,5,0,0,0,0,0,7,15.3,2.2,1.0%,2022
143,Anthony Schwartz (CLE) ,4,10,51,12.8,19,0,0,4,57,1,1,7,14.8,2.1,0.0%,2022
144,Cedrick Wilson Jr. (MIA) ,12,18,136,11.3,21,2,0,1,8,0,0,13,14.4,1.1,0.2%,2022
145,Breshad Perriman (IND) ,9,19,110,12.2,28,2,1,2,-7,0,1,8,14.3,1.8,0.0%,2022
146,Samori Toure (GB) ,5,10,82,16.4,37,4,1,0,0,0,0,4,14.2,3.6,0.2%,2022
147,Kenny Golladay (FA) ,6,17,81,13.5,25,1,1,0,0,0,0,6,14.1,2.4,2.1%,2022
148,Tom Kennedy (FA) ,8,15,141,17.6,44,4,0,0,0,0,0,7,14.1,2.0,0.0%,2022
149,Jameson Williams (DET) ,1,9,41,41.0,41,3,1,1,40,0,0,6,14.1,2.4,36.0%,2022
150,Jeff Smith (FA) ,8,11,134,16.8,50,5,0,0,0,0,0,7,13.4,1.9,0.0%,2022
151,T.Y. Hilton (FA) ,7,10,121,17.3,52,5,0,0,0,0,0,3,12.1,4.0,3.0%,2022
152,Jalen Virgil (DEN) ,2,5,75,37.5,66,4,1,0,0,0,1,7,11.5,1.6,0.0%,2022
153,David Sills V (NYG) ,11,17,106,9.6,24,1,0,0,0,0,0,7,10.6,1.5,0.0%,2022
154,John Brown (FA) ,1,2,42,42.0,42,3,1,0,0,0,0,2,10.2,5.1,0.0%,2022
155,Marcus Johnson (FA) ,9,22,99,11.0,18,0,0,0,0,0,0,8,9.9,1.2,0.0%,2022
156,Dax Milne (WAS) ,6,7,37,6.2,12,0,1,0,0,0,0,15,9.7,0.6,0.0%,2022
157,Cam Sims (LV) ,8,18,89,11.1,21,1,0,0,0,0,0,13,8.9,0.7,0.0%,2022
158,Michael Bandy (DEN) ,10,21,89,8.9,25,2,0,0,0,0,0,8,8.9,1.1,0.0%,2022
159,Brandon Johnson (DEN) ,6,14,42,7.0,12,0,1,0,0,0,1,5,8.2,1.6,0.0%,2022
160,Freddie Swain (MIA) ,4,6,74,18.5,52,4,0,0,0,0,0,3,7.4,2.5,0.0%,2022
161,Kevin White (FA) ,2,5,74,37.0,64,4,0,0,0,0,0,6,7.4,1.2,0.0%,2022
162,Gunner Olszewski (PIT) ,5,7,53,10.6,31,2,0,8,39,0,1,15,7.2,0.5,0.1%,2022
163,Dee Eskridge (SEA) ,7,13,58,8.3,16,0,0,2,10,0,0,9,6.8,0.8,0.2%,2022
164,Jalen Guyton (LAC) ,2,4,64,32.0,54,4,0,0,0,0,0,2,6.4,3.2,0.1%,2022
165,Jake Kumerow (FA) ,4,7,64,16.0,39,2,0,0,0,0,0,5,6.4,1.3,0.0%,2022
166,Jamison Crowder (NYG) ,6,13,60,10.0,16,0,0,0,0,0,0,4,6.0,1.5,0.1%,2022
167,Mike Strachan (IND) ,3,9,59,19.7,23,2,0,0,0,0,0,6,5.9,1.0,0.0%,2022
168,Mike Thomas (FA) ,2,10,38,19.0,33,2,0,0,0,0,0,5,5.8,1.2,0.0%,2022
169,Deven Thompkins (TB) ,5,10,32,6.4,13,0,0,2,26,0,0,5,5.8,1.2,0.0%,2022
170,Trent Taylor (CIN) ,6,10,62,10.3,34,2,0,4,15,0,1,16,5.7,0.4,0.1%,2022
171,Cody Hollister (FA) ,3,5,54,18.0,27,2,0,0,0,0,0,6,5.4,0.9,0.0%,2022
172,James Proche II (BAL) ,8,17,62,7.8,12,0,0,0,0,0,0,12,5.2,0.4,0.1%,2022
173,Chris Conley (SF) ,4,7,46,11.5,27,1,0,0,0,0,0,4,4.6,1.2,0.0%,2022
174,Andre Baccellia (ARI) ,7,10,45,6.4,11,0,0,0,0,0,0,5,4.5,0.9,0.0%,2022
175,Racey McMath (TEN) ,2,8,40,20.0,39,2,0,1,4,0,0,4,4.4,1.1,0.0%,2022
176,Laquon Treadwell (BAL) ,6,10,42,7.0,17,0,0,0,0,0,0,3,4.2,1.4,0.1%,2022
177,Michael Woods II (CLE) ,5,10,45,9.0,15,0,0,1,-5,0,0,8,4.0,0.5,0.0%,2022
178,Kyle Philips (TEN) ,8,13,78,9.8,21,2,0,0,0,0,2,4,3.8,1.0,0.3%,2022
179,Cole Beasley (NYG) ,6,8,35,5.8,9,0,0,0,0,0,0,5,3.5,0.7,0.1%,2022
180,Tylan Wallace (BAL) ,4,7,33,8.3,12,0,0,0,0,0,0,6,3.3,0.6,0.0%,2022
181,Tim Jones (JAC) ,3,4,30,10.0,20,1,0,0,0,0,0,7,3.0,0.4,0.1%,2022
182,Tyrie Cleveland (PHI) ,2,7,28,14.0,16,0,0,0,0,0,0,5,2.8,0.6,0.0%,2022
183,Jaelon Darden (CLE) ,2,2,26,13.0,25,1,0,1,2,0,0,14,2.8,0.2,0.0%,2022
184,DJ Turner (LV) ,0,1,0,0,0,0,0,4,26,0,0,6,2.6,0.4,0.0%,2022
185,Daylen Baldwin (FA) ,2,2,25,12.5,15,0,0,0,0,0,0,1,2.5,2.5,0.0%,2022
186,Simi Fehoko (DAL) ,3,4,24,8.0,12,0,0,0,0,0,0,3,2.4,0.8,0.1%,2022
187,Dareke Young (SEA) ,2,2,24,12.0,12,0,0,0,0,0,0,7,2.4,0.3,0.1%,2022
188,Dezmon Patmon (BUF) ,2,6,24,12.0,17,0,0,0,0,0,0,1,2.4,2.4,0.0%,2022
189,Andy Isabella (BUF) ,2,5,21,10.5,11,0,0,1,1,0,0,4,2.2,0.6,0.0%,2022
190,Cade Johnson (SEA) ,2,4,21,10.5,11,0,0,0,0,0,0,2,2.1,1.1,0.0%,2022
191,Pharoh Cooper (FA) ,2,2,6,3.0,3,0,0,4,15,0,0,5,2.1,0.4,0.0%,2022
192,Lil'Jordan Humphrey (DEN) ,2,4,20,10.0,11,0,0,0,0,0,0,4,2.0,0.5,0.0%,2022
193,Penny Hart (ATL) ,3,4,20,6.7,15,0,0,0,0,0,0,3,2.0,0.7,0.0%,2022
194,Danny Gray (SF) ,1,7,10,10.0,10,0,0,1,9,0,0,7,1.9,0.3,0.1%,2022
195,Keith Kirkwood (NO) ,2,4,18,9.0,14,0,0,0,0,0,0,3,1.8,0.6,0.0%,2022
196,Juwann Winfree (IND) ,1,4,17,17.0,17,0,0,0,0,0,0,3,1.7,0.6,0.0%,2022
197,Dennis Houston (DAL) ,2,6,16,8.0,11,0,0,0,0,0,0,2,1.6,0.8,0.0%,2022
198,Quintez Cephus (DET) ,2,3,15,7.5,9,0,0,0,0,0,0,3,1.5,0.5,0.0%,2022
199,Bryan Edwards (NO) ,3,5,15,5.0,10,0,0,0,0,0,0,4,1.5,0.4,0.1%,2022
200,Frank Darby (ATL) ,1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%,2022
201,Nsimba Webster (CHI) ,2,3,14,7.0,8,0,0,0,0,0,0,1,1.4,1.4,0.0%,2022
202,Austin Trammell (LAR) ,2,4,13,6.5,8,0,0,0,0,0,0,2,1.3,0.7,0.0%,2022
203,Montrell Washington (DEN) ,4,9,2,0.5,4,0,0,5,30,0,1,15,1.2,0.1,0.0%,2022
204,Jalen Tolbert (DAL) ,2,3,12,6.0,8,0,0,0,0,0,0,3,1.2,0.4,0.7%,2022
205,Miles Boykin (PIT) ,2,3,11,5.5,11,0,0,0,0,0,0,10,1.1,0.1,0.1%,2022
206,Tyron Johnson (DAL) ,1,1,8,8.0,8,0,0,0,0,0,0,2,0.8,0.4,0.0%,2022
207,Jalen Camp (HOU) ,1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%,2022
208,Maurice Alexander (DET) ,1,1,7,7.0,7,0,0,0,0,0,0,3,0.7,0.2,0.0%,2022
209,C.J. Board (FA) ,1,1,6,6.0,6,0,0,0,0,0,0,4,0.6,0.2,0.0%,2022
210,Jason Moore Jr. (FA) ,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,2022
211,Erik Ezukanma (MIA) ,1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.1%,2022
212,Mason Kinsey (TEN) ,1,1,3,3.0,3,0,0,0,0,0,0,2,0.3,0.2,0.0%,2022
213,Cody White (PIT) ,1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%,2022
214,Quinton Bell (FA) ,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2022
215,Tyler Johnson (LAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
216,Stanley Morgan Jr. (CIN) ,0,1,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%,2022
217,KeeSean Johnson (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
218,Gary Jennings Jr. (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
219,Keelan Doss (LAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
220,Cody Thompson (SEA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
221,Trinity Benson (DET) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
222,Alex Bachman (HOU) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
223,Malik Taylor (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
224,Davion Davis (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
225,Darrius Shepherd (LAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
226,Malik Turner (IND) ,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2022
227,Hakeem Butler (PIT) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2022
228,Collin Johnson (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
229,J.J. Arcega-Whiteside (ATL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
230,Kristian Wilkerson (LV) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
231,Reggie Roberson Jr. (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
232,Dazz Newsome (SF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
233,Seth Williams (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
234,Dez Fitzpatrick (PIT) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
235,Demetric Felton Jr. (CLE) ,2,4,8,4.0,5,0,0,1,-4,0,0,6,0.0,0.0,0.1%,2022
236,Dan Chisena (PIT) ,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2022
237,Joe Reed (CHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
238,Charleston Rambo (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
239,John Hightower (LAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
240,Easop Winston Jr. (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
241,Jaylon Moore (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
242,Scotty Washington (NE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
243,Justyn Ross (KC) ,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,4.5%,2022
244,Isaiah Coulter (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
245,Kirk Merritt (NO) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
246,Ja'Marcus Bradley (PIT) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
247,Tarik Black (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
248,Trishton Jackson (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
249,Binjimen Victor (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2022
250,Lynn Bowden Jr. (NO) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
251,Irvin Charles (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
252,Mike Harley Jr. (CLE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
253,Dre Miller (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
254,Kwamie Lassiter II (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
255,Kendric Pryor (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
256,Kekoa Crawford (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
257,Kaden Davis (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
258,Demario Douglas (NE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%,2022
259,Jesse Matthews (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
260,Gavin Holmes (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
261,Jaray Jenkins (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
262,Bryce Ford-Wheaton (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
263,Jake Bobo (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
264,Jalen Wayne (CLE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
265,Tre Tucker (LV) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2022
266,Charlie Jones (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%,2022
267,Andrei Iosivas (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2022
268,Derius Davis (LAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2022
269,Michael Wilson (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,2022
270,Xavier Hutchinson (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%,2022
271,Trey Palmer (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2022
272,Josh Ali (ATL) ,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
273,Jalin Hyatt (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9%,2022
274,Cedric Tillman (CLE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%,2022
275,Rodney Williams (PIT) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
276,Lance McCutcheon (LAR) ,0,5,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2022
277,Tank Dell (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%,2022
278,Devon Allen (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
279,A.T. Perry (NO) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%,2022
280,Dontayvion Wicks (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,2022
281,Mitchell Tinsley (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
282,Raleigh Webb (NE) ,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2022
283,Shemar Bridges (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
284,Josh Downs (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7%,2022
285,Chris Pierce Jr. (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
286,Jontre Kirklin (NO) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
287,Derek Wright (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
288,Kyric McGowan (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
289,Jalen Moreno-Cropper (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
290,Jerome Kapp (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
291,Garett Maag (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
292,Malachi Carter (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
293,Jadakis Bonds (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
294,Taylor Grimes (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
295,Dontay Demus Jr. (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
296,Sean Ryan (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
297,Braxton Burmeister (LAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
298,Kade Warner (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
299,Ryan Miller (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
300,Tre'Shaun Harrison (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
301,Lucky Jackson (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
302,Dylan Drummond (DET) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
303,Bryan Thompson (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
304,Brian Cobbs (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
305,Jose Barbon (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
306,David Durden (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
307,John Stephens Jr. (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
308,Daewood Davis (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
309,Tyrell Shavers (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
310,Chris Coleman (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
311,Tyler Scott (CHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,2022
312,Pokey Wilson (LAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
313,Terrell Bynum (LAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
314,Jordan Byrd (PIT) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
315,Shaquan Davis (NO) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
316,Cephus Johnson III (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
317,Thayer Thomas (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
318,Jared Wayne (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
319,Grant DuBose (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2022
320,Jalen Brooks (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
321,Colton Dowell (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
322,Antoine Green (DET) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
323,Matt Landers (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
324,Elijah Cooks (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
325,Kazmeir Allen (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
326,Oliver Martin (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
327,Kody Case (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
328,Jason Brownlee (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2022
329,Thyrick Pitts (NE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
330,Cody Chrest (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
331,Johnny King (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
332,Zavier Scott (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
333,T.J. Luther (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
334,Mac Hippenhammer (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
335,Xavier Gipson (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
336,Nikko Remigio (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
337,Ty Scott (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
338,Josh Vann (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
339,Chase Cota (DET) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
340,Shedrick Jackson (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
341,Isaiah Winstead (SF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
342,Tyler Hudson (LAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
343,Xavier Malone (ATL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
344,Xavier Smith (LAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
345,Brycen Tremayne (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
346,Jalen Sample (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
347,Zion Bowens (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
348,Keilahn Harris (ATL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
349,Tyjon Lindsey (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
350,Daniel Arias (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
351,Duece Watts (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
352,Malik Heath (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
353,John Hall (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
354,Cornell Powell (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
355,Austin Watkins Jr. (CLE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
356,Chris Blair (ATL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
357,John Metchie III (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3%,2022
358,Zay Flowers (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.1%,2022
359,Jayden Reed (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%,2022
360,Ronnie Bell (SF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
361,Rakim Jarrett (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
362,Kayshon Boutte (NE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%,2022
363,Ty Fryfogle (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
364,Jacob Copeland (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
365,Kearis Jackson (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
366,Britain Covey (PHI) ,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.1%,2022
367,Slade Bolden (ATL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
368,Emeka Emezie (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
369,Dontario Drummond (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
370,Joseph Ngata (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
371,Calvin Austin III (PIT) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%,2022
372,C.J. Saunders (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
373,Johnny Johnson III (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
374,Kalil Pimpleton (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
375,Stanley Berryhill III (DET) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
376,Tanner Conner (MIA) ,0,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2022
377,Kaylon Geiger Sr. (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
378,Tay Martin (SF) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
379,Bo Melton (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2022
