RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSH_ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,OWN,Year
174,Andre Baccellia (ARI),7,10,45,6.4,11,0,0,0,0,0,0,7,4.5,0.6,0.0%,2022
175,Racey McMath (FA),2,8,40,20.0,39,1,0,1,4,0,0,4,4.4,1.1,0.0%,2022
176,Laquon Treadwell (IND),6,10,42,7.0,17,0,0,0,0,0,0,3,4.2,1.4,0.0%,2022
177,Michael Woods II (FA),5,10,45,9.0,15,0,0,1,-5,0,0,8,4.0,0.5,0.0%,2022
178,Kyle Philips (FA),8,13,78,9.8,21,2,0,0,0,0,2,4,3.8,1.0,0.0%,2022
179,Cole Beasley (FA),6,8,35,5.8,9,0,0,0,0,0,0,5,3.5,0.7,0.0%,2022
180,Tylan Wallace (BAL),4,7,33,8.3,12,0,0,0,0,0,0,8,3.3,0.4,0.6%,2022
181,Tim Jones (MIN),3,4,30,10.0,20,1,0,0,0,0,0,7,3.0,0.4,0.0%,2022
182,Tyrie Cleveland (FA),2,7,28,14.0,16,0,0,0,0,0,0,5,2.8,0.6,0.0%,2022
183,Jaelon Darden (FA),2,2,26,13.0,25,1,0,1,2,0,0,14,2.8,0.2,0.0%,2022
184,DJ Turner (FA),0,1,0,0,0,0,0,4,26,0,0,6,2.6,0.4,1.0%,2022
185,Daylen Baldwin (FA),2,2,25,12.5,15,0,0,0,0,0,0,1,2.5,2.5,1.1%,2022
186,Dareke Young (SEA),2,2,24,12.0,12,0,0,0,0,0,0,8,2.4,0.3,0.0%,2022
187,Dezmon Patmon (FA),2,6,24,12.0,17,0,0,0,0,0,0,1,2.4,2.4,0.0%,2022
188,Simi Fehoko (ARI),3,4,24,8.0,12,0,0,0,0,0,0,3,2.4,0.8,1.0%,2022
189,Andy Isabella (FA),2,5,21,10.5,11,0,0,1,1,0,0,4,2.2,0.6,0.0%,2022
190,Cade Johnson (FA),2,4,21,10.5,11,0,0,0,0,0,0,2,2.1,1.1,0.0%,2022
191,Pharoh Cooper (FA),2,2,6,3.0,3,0,0,4,15,0,0,5,2.1,0.4,0.0%,2022
192,Lil'Jordan Humphrey (NYG),2,4,20,10.0,11,0,0,0,0,0,0,4,2.0,0.5,0.7%,2022
193,Penny Hart (FA),3,4,20,6.7,15,0,0,0,0,0,0,3,2.0,0.7,0.0%,2022
194,Danny Gray (FA),1,7,10,10.0,10,0,0,1,9,0,0,7,1.9,0.3,0.0%,2022
195,Keith Kirkwood (BAL),2,4,18,9.0,14,0,0,0,0,0,0,3,1.8,0.6,0.0%,2022
196,Juwann Winfree (HOU),1,4,17,17.0,17,0,0,0,0,0,0,3,1.7,0.6,0.0%,2022
197,Dennis Houston (TB),2,6,16,8.0,11,0,0,0,0,0,0,2,1.6,0.8,1.0%,2022
198,Frank Darby (FA),1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%,2022
199,Bryan Edwards (FA),3,5,15,5.0,10,0,0,0,0,0,0,4,1.5,0.4,0.0%,2022
200,Quintez Cephus (FA),2,3,15,7.5,9,0,0,0,0,0,0,3,1.5,0.5,0.0%,2022
201,Nsimba Webster (FA),2,3,14,7.0,8,0,0,0,0,0,0,1,1.4,1.4,0.0%,2022
202,Austin Trammell (JAC),2,4,13,6.5,8,0,0,0,0,0,0,2,1.3,0.7,0.0%,2022
203,Montrell Washington (FA),4,9,2,0.5,4,0,0,5,30,0,1,15,1.2,0.1,0.0%,2022
204,Jalen Tolbert (DAL),2,3,12,6.0,8,0,0,0,0,0,0,3,1.2,0.4,1.6%,2022
205,Miles Boykin (CHI),2,3,11,5.5,11,0,0,0,0,0,0,10,1.1,0.1,0.0%,2022
206,Tyron Billy-Johnson (FA),1,1,8,8.0,8,0,0,0,0,0,0,2,0.8,0.4,0.0%,2022
207,Jalen Camp (FA),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%,2022
208,Maurice Alexander (CHI),1,1,7,7.0,7,0,0,0,0,0,0,3,0.7,0.2,1.0%,2022
209,C.J. Board (FA),1,1,6,6.0,6,0,0,0,0,0,0,4,0.6,0.2,0.0%,2022
210,Jason Moore Jr. (FA),1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,2022
211,Mason Kinsey (TEN),1,1,3,3.0,3,0,0,0,0,0,0,2,0.3,0.2,0.0%,2022
212,Erik Ezukanma (JAC),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0%,2022
213,Cody White (SEA),1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%,2022
214,Dan Chisena (FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2022
215,Binjimen Victor (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
216,Kirk Merritt (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
217,Justyn Ross (FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2022
218,Jacob Harris (FA),1,1,6,6.0,6,0,0,0,0,0,0,3,0.0,0.0,0.0%,2022
219,Britain Covey (PHI),0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0%,2022
220,Raleigh Webb (FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,1.2%,2022
221,Lance McCutcheon (FA),0,5,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2022
222,Avery Williams (FA),13,14,61,4.7,10,0,0,22,109,1,1,17,0.0,0.0,1.1%,2022
223,Stanley Berryhill III (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
224,Emeka Emezie (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
225,Tay Martin (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
226,Josh Ali (FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.3%,2022
227,Josh Gordon (FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2022
228,Albert Wilson (FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2022
229,Matthew Slater (FA),0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2022
230,Andre Roberts (FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2022
231,Brandon Zylstra (FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2022
232,James Washington (FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
233,Keke Coutee (FA),1,1,20,20.0,20,1,0,0,0,0,1,7,0.0,0.0,0.0%,2022
234,Justin Hardee Sr. (FA),0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,2022
235,Tanner Gentry (FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
236,Marcus Kemp (FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2022
237,Stanley Morgan Jr. (FA),0,1,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%,2022
238,Quinton Bell (MIA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.6%,2022
239,Cody Thompson (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
240,Alex Bachman (LV),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
241,Trinity Benson (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
242,Malik Turner (SF),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2022
243,Ty Montgomery II (FA),3,4,15,5.0,7,0,1,2,-2,0,0,1,0.0,0.0,0.0%,2022
244,Marken Michel (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
245,Alex Erickson (FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2022
246,Rashard Higgins (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
247,Braylon Sanders (FA),2,3,17,8.5,13,0,0,0,0,0,1,2,-0.3,-0.2,0.0%,2022
248,Ihmir Smith-Marsette (NYG),1,4,15,15.0,15,0,0,1,-1,0,1,4,-0.6,-0.2,1.0%,2022
249,Deonte Harty (FA),2,2,13,6.5,9,0,0,0,0,0,1,4,-0.7,-0.2,0.0%,2022
250,KaVontae Turpin (DAL),1,2,9,9.0,9,0,0,3,17,0,2,17,-1.4,-0.1,2.3%,2022
251,Chester Rogers (FA),0,0,0,0,0,0,0,0,0,0,1,3,-2.0,-0.7,0.0%,2022
1,CeeDee Lamb (DAL),135,181,"1,749",13.0,92,29,12,14,113,2,2,17,268.2,15.8,99.8%,2023
2,Tyreek Hill (MIA),119,171,"1,799",15.1,78,29,13,6,15,0,1,16,257.4,16.1,99.1%,2023
3,Amon-Ra St. Brown (DET),119,164,"1,515",12.7,70,24,10,4,24,0,1,16,211.9,13.2,99.8%,2023
4,Mike Evans (TB),79,136,"1,255",15.9,75,20,13,0,0,0,0,17,203.5,12.0,99.0%,2023
5,Puka Nacua (LAR),105,160,"1,486",14.2,80,25,6,12,89,0,0,17,193.5,11.4,99.8%,2023
6,DJ Moore (CHI),96,136,"1,364",14.2,58,25,8,4,21,1,1,17,190.5,11.2,96.5%,2023
7,Deebo Samuel Sr. (WAS),60,89,892,14.9,54,15,7,37,225,5,0,15,183.7,12.2,89.5%,2023
8,A.J. Brown (PHI),106,158,"1,456",13.7,59,21,7,0,0,0,2,17,183.6,10.8,99.7%,2023
9,Nico Collins (HOU),80,109,"1,297",16.2,75,25,8,1,7,0,0,15,180.4,12.0,99.8%,2023
10,Brandon Aiyuk (SF),75,105,"1,342",17.9,76,28,7,0,0,0,1,16,174.2,10.9,54.5%,2023
11,Keenan Allen (LAC),108,150,"1,243",11.5,42,19,7,2,6,0,1,13,170.9,13.1,59.3%,2023
12,Stefon Diggs (NE),107,160,"1,183",11.1,55,10,8,1,5,0,1,17,166.8,9.8,89.3%,2023
13,Ja'Marr Chase (CIN),100,145,"1,216",12.2,76,14,7,3,-6,0,0,16,162.7,10.2,99.9%,2023
14,Davante Adams (LAR),103,175,"1,144",11.1,46,13,8,0,0,0,0,17,162.4,9.6,98.4%,2023
15,DK Metcalf (PIT),66,119,"1,114",16.9,73,19,8,0,0,0,0,16,159.4,10.0,97.9%,2023
16,Amari Cooper (LV),72,128,"1,250",17.4,75,21,5,0,0,0,1,15,155.0,10.3,25.6%,2023
17,Calvin Ridley (TEN),76,136,"1,016",13.4,59,17,8,9,23,0,0,17,153.9,9.1,93.5%,2023
18,Jayden Reed (GB),64,94,793,12.4,59,13,8,11,119,2,0,16,153.2,9.6,76.5%,2023
19,Jordan Addison (MIN),70,108,911,13.0,62,15,10,1,2,0,0,17,151.3,8.9,84.9%,2023
20,DeAndre Hopkins (BAL),75,137,"1,057",14.1,61,15,7,2,9,0,0,17,148.6,8.7,12.2%,2023
21,Jakobi Meyers (LV),71,106,807,11.4,33,8,8,4,24,2,0,16,147.6,9.2,88.9%,2023
22,DeVonta Smith (PHI),81,112,"1,066",13.2,63,14,7,0,0,0,1,16,146.6,9.2,96.0%,2023
23,George Pickens (DAL),63,106,"1,140",18.1,86,22,5,3,18,0,0,17,145.8,8.6,95.1%,2023
24,Chris Olave (NO),87,138,"1,123",12.9,51,16,5,0,0,0,0,16,144.3,9.0,90.2%,2023
25,Michael Pittman Jr. (IND),109,156,"1,152",10.6,75,10,4,0,0,0,1,16,141.2,8.8,78.2%,2023
26,Justin Jefferson (MIN),68,100,"1,074",15.8,52,25,5,1,-12,0,1,10,134.2,13.4,99.8%,2023
27,Rashee Rice (KC),79,102,938,11.9,67,10,7,1,-3,0,1,16,133.5,8.3,93.4%,2023
28,Courtland Sutton (DEN),59,90,772,13.1,46,14,10,0,0,0,3,16,131.2,8.2,95.6%,2023
29,Terry McLaurin (WAS),79,132,"1,002",12.7,48,15,4,0,0,0,0,17,130.2,7.7,98.6%,2023
30,Zay Flowers (BAL),77,108,858,11.1,75,12,5,8,56,1,0,16,129.4,8.1,96.4%,2023
31,Adam Thielen (MIN),103,137,"1,014",9.8,32,9,4,1,6,0,0,17,128.0,7.5,42.7%,2023
32,Jaylen Waddle (MIA),72,104,"1,014",14.1,60,12,4,3,12,0,0,14,126.6,9.0,94.5%,2023
33,Chris Godwin Jr. (TB),83,130,"1,024",12.3,47,14,2,4,38,1,0,17,126.2,7.4,80.3%,2023
34,Tyler Lockett (TEN),79,122,894,11.3,37,9,5,0,0,0,0,17,123.4,7.3,9.2%,2023
35,Brandin Cooks (NO),54,81,657,12.2,37,11,8,5,35,0,0,16,119.2,7.5,2.5%,2023
36,Garrett Wilson (NYJ),95,168,"1,042",11.0,68,11,3,4,0,0,2,17,118.2,7.0,98.4%,2023
37,Tank Dell (HOU),47,75,709,15.1,68,10,7,11,51,0,0,11,118.0,10.7,2.3%,2023
38,Gabe Davis (FA),45,81,746,16.6,57,12,7,1,-2,0,1,17,116.4,6.8,1.1%,2023
39,Romeo Doubs (GB),59,96,674,11.4,36,7,8,0,0,0,0,17,115.4,6.8,16.1%,2023
40,Rashid Shaheed (NO),46,75,719,15.6,58,12,5,7,37,0,1,16,109.6,6.9,68.9%,2023
41,Drake London (ATL),69,110,905,13.1,45,17,2,0,0,0,0,16,105.4,6.6,99.6%,2023
42,Cooper Kupp (SEA),59,95,737,12.5,62,10,5,1,-3,0,0,12,105.4,8.8,88.0%,2023
43,Diontae Johnson (FA),51,87,717,14.1,71,10,5,0,0,0,0,13,101.7,7.8,2.9%,2023
44,Darius Slayton (NYG),50,79,770,15.4,80,11,4,0,0,0,0,17,101.0,5.9,4.8%,2023
45,Tee Higgins (CIN),42,76,656,15.6,80,8,5,0,0,0,0,12,95.6,8.0,99.5%,2023
46,Curtis Samuel (BUF),62,91,613,9.9,37,7,4,7,39,1,0,16,95.2,6.0,1.1%,2023
47,Christian Kirk (HOU),57,85,787,13.8,57,13,3,1,6,0,2,12,93.3,7.8,38.8%,2023
48,Josh Downs (IND),68,98,771,11.3,59,10,2,0,0,0,0,17,89.1,5.2,69.6%,2023
49,Josh Reynolds (NYJ),40,64,608,15.2,33,17,5,0,0,0,1,16,88.8,5.6,1.8%,2023
50,Jerry Jeudy (CLE),54,87,758,14.0,47,10,2,0,0,0,0,16,87.8,5.5,92.2%,2023
51,Jaxon Smith-Njigba (SEA),63,93,628,10.0,35,7,4,0,0,0,0,17,86.8,5.1,99.2%,2023
52,Marquise Brown (KC),51,101,574,11.3,41,8,4,2,23,0,0,13,83.7,6.4,28.9%,2023
53,Dontayvion Wicks (GB),39,58,581,14.9,35,11,4,1,1,0,1,15,80.8,5.4,2.5%,2023
54,DJ Chark Jr. (FA),35,66,525,15.0,47,9,5,0,0,0,1,14,80.5,5.8,1.3%,2023
55,Tyler Boyd (FA),67,98,667,10.0,64,6,2,2,11,0,0,17,78.8,4.6,0.7%,2023
56,Michael Wilson (ARI),38,58,565,14.9,69,7,3,0,0,0,0,13,76.5,5.9,6.6%,2023
57,Jahan Dotson (PHI),49,83,518,10.6,33,5,4,0,0,0,0,17,75.8,4.5,1.1%,2023
58,Khalil Shakir (BUF),39,45,611,15.7,81,10,2,1,10,0,0,17,74.1,4.4,81.2%,2023
59,Tutu Atwell (LAR),39,67,483,12.4,44,8,3,5,31,0,0,16,73.4,4.6,2.1%,2023
60,Christian Watson (GB),28,53,422,15.1,77,5,5,4,11,0,0,9,73.3,8.1,3.7%,2023
61,Wan'Dale Robinson (NYG),60,78,525,8.8,33,7,1,9,87,1,0,15,73.2,4.9,22.8%,2023
62,Elijah Moore (BUF),59,104,640,10.8,42,9,2,9,11,0,2,16,73.1,4.6,1.2%,2023
63,Odell Beckham Jr. (FA),35,64,565,16.1,51,10,3,0,0,0,1,14,72.5,5.2,1.1%,2023
64,K.J. Osborn (FA),48,75,540,11.3,47,7,3,0,0,0,0,15,72.0,4.8,2.6%,2023
65,Joshua Palmer (BUF),38,61,581,15.3,79,9,2,1,6,0,1,11,68.7,6.2,21.8%,2023
66,Noah Brown (WAS),33,55,567,17.2,75,14,2,1,-1,0,0,10,68.6,6.9,1.0%,2023
67,Rondale Moore (MIN),40,62,352,8.8,48,4,1,28,178,1,0,17,65.0,3.8,0.7%,2023
68,Alec Pierce (IND),32,65,514,16.1,58,8,2,0,0,0,0,17,63.4,3.7,6.1%,2023
69,Kendrick Bourne (FA),37,55,406,11.0,36,5,4,1,4,0,1,8,63.0,7.9,0.7%,2023
70,Kalif Raymond (DET),35,44,489,14.0,41,9,1,7,75,0,0,17,62.4,3.7,0.6%,2023
71,Nelson Agholor (FA),35,45,381,10.9,37,4,4,0,0,0,0,16,62.1,3.9,1.0%,2023
72,Justin Watson (HOU),27,53,460,17.0,41,8,3,0,0,0,1,15,62.0,4.1,1.8%,2023
73,Demarcus Robinson (SF),26,39,371,14.3,37,7,4,1,23,0,1,9,61.4,6.8,1.1%,2023
74,DeMario Douglas (NE),49,79,561,11.4,42,6,0,8,41,0,1,14,58.2,4.2,19.1%,2023
75,Nick Westbrook-Ikhine (MIA),28,45,370,13.2,33,8,3,0,0,0,0,13,57.0,4.4,2.2%,2023
76,Trey Palmer (NO),39,68,385,9.9,54,6,3,3,22,0,1,17,56.7,3.3,0.6%,2023
77,Jameson Williams (DET),24,42,354,14.8,63,5,2,3,29,1,0,12,56.3,4.7,94.2%,2023
78,Quentin Johnston (LAC),38,67,431,11.3,57,5,2,3,9,0,0,17,56.0,3.3,8.3%,2023
79,Brandon Johnson (FA),19,30,284,14.9,50,6,4,0,0,0,0,11,54.4,4.9,1.0%,2023
80,Michael Gallup (FA),34,57,418,12.3,41,6,2,0,0,0,0,17,53.8,3.2,1.1%,2023
81,Tre Tucker (LV),19,34,331,17.4,50,6,2,10,77,0,0,16,52.8,3.3,1.6%,2023
82,Michael Thomas (FA),39,64,448,11.5,31,4,1,0,0,0,0,10,50.8,5.1,0.7%,2023
83,Robert Woods (PIT),40,75,426,10.7,26,2,1,1,7,0,0,14,49.3,3.5,0.7%,2023
84,Marvin Mims Jr. (DEN),22,33,377,17.1,60,6,1,9,30,0,2,16,48.7,3.0,46.8%,2023
85,A.T. Perry (DEN),12,18,246,20.5,44,5,4,0,0,0,0,8,48.6,6.1,1.6%,2023
86,Darnell Mooney (ATL),31,61,414,13.4,41,7,1,2,5,0,0,14,47.9,3.4,59.7%,2023
87,KaVontae Turpin (DAL),12,18,127,10.6,34,2,3,11,110,1,0,16,47.7,3.0,2.3%,2023
88,Cedrick Wilson Jr. (NO),22,38,296,13.5,31,5,3,0,0,0,0,11,47.6,4.3,1.1%,2023
89,Chris Moore (WAS),22,35,424,19.3,49,9,0,2,39,0,0,17,46.3,2.7,0.0%,2023
90,Rashod Bateman (BAL),32,56,367,11.5,29,2,1,1,18,0,0,16,44.5,2.8,40.3%,2023
91,Zay Jones (ARI),34,64,321,9.4,36,3,2,0,0,0,0,9,44.1,4.9,0.6%,2023
92,Jonathan Mingo (DAL),43,85,418,9.7,40,6,0,0,0,0,0,15,41.8,2.8,0.6%,2023
93,Greg Dortch (ARI),24,41,280,11.7,38,3,2,1,5,0,0,16,40.5,2.5,0.8%,2023
94,DeVante Parker (FA),33,55,394,11.9,30,6,0,0,0,0,0,13,39.4,3.0,0.0%,2023
95,Isaiah Hodgins (FA),21,33,230,11.0,24,1,3,0,0,0,1,14,39.0,2.8,0.0%,2023
96,Brandon Powell (FA),29,44,324,11.2,28,6,1,5,17,0,1,17,38.1,2.2,1.4%,2023
97,Jake Bobo (SEA),19,25,196,10.3,31,3,2,1,3,1,0,17,37.9,2.2,0.8%,2023
98,Xavier Gipson (NYJ),21,38,229,10.9,36,4,0,8,68,1,2,17,37.7,2.2,1.1%,2023
99,Trenton Irwin (FA),25,32,316,12.6,32,7,1,0,0,0,0,12,37.6,3.1,0.0%,2023
100,Jalin Hyatt (NYG),23,40,373,16.2,58,7,0,0,0,0,0,17,37.3,2.2,1.0%,2023
101,Allen Lazard (NYJ),23,49,311,13.5,39,5,1,0,0,0,0,14,37.1,2.7,1.2%,2023
102,Jalen Tolbert (DAL),22,36,268,12.2,45,3,2,0,0,0,1,17,36.8,2.2,1.6%,2023
103,Calvin Austin III (PIT),17,30,180,10.6,72,1,1,11,57,1,0,17,35.7,2.1,3.8%,2023
104,Andrei Iosivas (CIN),15,25,116,7.7,16,0,4,0,0,0,0,16,35.6,2.2,2.8%,2023
105,Marquez Valdes-Scantling (SF),21,42,315,15.0,46,5,1,0,0,0,1,16,35.5,2.2,1.3%,2023
106,David Bell (CLE),14,23,167,11.9,41,3,3,0,0,0,0,15,34.7,2.3,0.0%,2023
107,Lil'Jordan Humphrey (NYG),13,19,162,12.5,54,1,3,0,0,0,0,11,34.2,3.1,0.7%,2023
108,Skyy Moore (SF),21,38,244,11.6,54,3,1,3,23,0,0,14,32.7,2.3,1.9%,2023
109,Jauan Jennings (SF),19,33,265,13.9,31,4,1,0,0,0,0,13,32.5,2.5,82.5%,2023
110,JuJu Smith-Schuster (KC),29,47,260,9.0,37,3,1,0,0,0,0,11,32.0,2.9,1.2%,2023
111,Mike Williams (FA),19,26,249,13.1,49,4,1,1,3,0,0,3,31.2,10.4,1.2%,2023
112,Braxton Berrios (HOU),27,33,238,8.8,22,1,1,1,11,0,0,16,30.9,1.9,0.6%,2023
113,Bo Melton (GB),16,24,218,13.6,37,3,1,3,21,0,0,5,29.9,6.0,1.5%,2023
114,Alex Erickson (FA),16,29,232,14.5,27,4,1,0,0,0,0,8,29.2,3.7,0.0%,2023
115,Olamide Zaccheaus (CHI),10,20,164,16.4,34,4,2,0,0,0,0,11,28.4,2.6,1.0%,2023
116,Scotty Miller (PIT),11,16,161,14.6,56,2,2,0,0,0,0,12,28.1,2.3,0.1%,2023
117,Allen Robinson II (FA),34,49,280,8.2,31,2,0,0,0,0,0,15,28.0,1.9,1.4%,2023
118,Jamal Agnew (ATL),14,21,225,16.1,65,2,1,4,-2,0,1,11,26.3,2.4,0.0%,2023
119,Kadarius Toney (FA),27,38,169,6.3,18,0,1,11,31,0,0,13,26.0,2.0,0.6%,2023
120,Julio Jones (FA),11,19,74,6.7,22,1,3,0,0,0,0,8,25.4,3.2,0.6%,2023
121,Mack Hollins (NE),18,30,251,13.9,45,3,0,0,0,0,0,11,25.1,2.3,0.9%,2023
122,Deonte Harty (FA),15,21,150,10.0,43,2,1,4,0,0,1,16,25.0,1.6,0.0%,2023
123,Ronnie Bell (DET),6,13,68,11.3,20,1,3,0,0,0,0,13,24.8,1.9,0.0%,2023
124,Ihmir Smith-Marsette (NYG),8,10,51,6.4,18,0,0,8,74,1,0,17,24.5,1.4,1.0%,2023
125,Treylon Burks (TEN),16,30,221,13.8,70,4,0,5,18,0,0,11,23.9,2.2,0.6%,2023
126,Hunter Renfrow (FA),25,37,255,10.2,38,3,0,0,0,0,1,14,23.5,1.7,1.0%,2023
127,Cedric Tillman (CLE),21,44,224,10.7,23,1,0,1,8,0,0,14,23.2,1.7,29.4%,2023
128,Parker Washington (JAC),16,21,132,8.3,19,0,2,0,0,0,1,9,23.2,2.6,0.7%,2023
129,KhaDarel Hodge (ATL),14,23,232,16.6,52,3,0,1,0,0,0,17,23.2,1.4,0.7%,2023
130,Dyami Brown (JAC),12,23,168,14.0,35,2,1,1,0,0,0,16,23.0,1.4,3.7%,2023
131,Jalen Reagor (LAC),7,23,138,19.7,39,3,0,1,17,0,0,9,21.5,2.4,0.0%,2023
132,Van Jefferson (TEN),20,43,209,10.5,46,1,0,1,4,0,0,15,21.3,1.4,0.7%,2023
133,Derius Davis (LAC),15,17,66,4.4,18,0,0,14,101,0,1,17,20.7,1.2,0.6%,2023
134,Quez Watkins (FA),15,21,142,9.5,19,0,1,0,0,0,0,5,20.2,4.0,0.0%,2023
135,Jamison Crowder (FA),16,20,159,9.9,26,1,1,0,0,0,1,16,19.9,1.2,1.0%,2023
136,Tyler Scott (IND),17,32,168,9.9,30,1,0,7,41,0,1,17,18.9,1.1,1.7%,2023
137,Robbie Chosen (SF),4,6,126,31.5,68,2,1,0,0,0,0,6,18.6,3.1,0.0%,2023
138,Malik Heath (GB),15,24,125,8.3,16,0,1,0,0,0,0,13,18.5,1.4,1.0%,2023
139,River Cracraft (FA),9,12,121,13.4,24,2,1,0,0,0,0,6,18.1,3.0,0.0%,2023
140,Deven Thompkins (FA),17,25,83,4.9,26,1,1,8,56,0,1,17,17.9,1.1,0.0%,2023
141,Ray-Ray McCloud III (ATL),12,15,135,11.3,41,2,0,3,30,0,0,12,16.5,1.4,2.5%,2023
142,John Metchie III (PHI),16,30,158,9.9,22,1,0,1,4,0,0,16,16.2,1.0,0.9%,2023
143,Kyle Philips (FA),15,22,181,12.1,29,4,0,0,0,0,1,8,16.1,2.0,0.0%,2023
144,Donovan Peoples-Jones (FA),13,25,155,11.9,29,2,0,0,0,0,0,14,15.5,1.1,0.0%,2023
145,David Moore (CAR),5,7,94,18.8,52,1,1,0,0,0,0,6,15.4,2.6,0.8%,2023
146,Jalen Guyton (FA),10,21,89,8.9,18,0,1,0,0,0,0,7,14.9,2.1,0.0%,2023
147,Trent Sherfield Sr. (DEN),11,22,86,7.8,12,0,1,0,0,0,0,11,14.6,1.3,0.1%,2023
148,Tyquan Thornton (KC),13,23,91,7.0,15,0,0,3,51,0,0,9,14.2,1.6,0.6%,2023
149,Byron Pringle (FA),14,22,161,11.5,26,1,0,0,0,0,1,13,14.1,1.1,0.0%,2023
150,Terrace Marshall Jr. (FA),19,33,139,7.3,14,0,0,0,0,0,0,8,13.9,1.7,1.0%,2023
151,Xavier Hutchinson (HOU),8,19,90,11.3,34,1,0,5,49,0,0,15,13.9,0.9,0.6%,2023
152,Chase Claypool (FA),8,21,77,9.6,20,1,1,0,0,0,0,11,13.7,1.2,1.1%,2023
153,Charlie Jones (CIN),7,9,64,9.1,35,1,0,2,13,0,0,11,13.7,1.2,0.6%,2023
154,Ben Skowronek (PIT),8,12,66,8.3,20,1,1,2,9,0,0,13,13.5,1.0,0.0%,2023
155,Randall Cobb (FA),5,17,39,7.8,15,0,1,0,0,0,0,9,11.9,1.3,1.1%,2023
156,D.J. Montgomery (IND),3,8,56,18.7,34,1,1,0,0,0,0,7,11.6,1.7,0.0%,2023
157,Jason Brownlee (KC),5,8,56,11.2,24,1,1,0,0,0,0,4,11.6,2.9,0.0%,2023
158,Lynn Bowden Jr. (FA),11,16,83,7.5,17,0,0,5,32,0,0,8,11.5,1.4,0.0%,2023
159,Laviska Shenault Jr. (FA),10,10,60,6.0,14,0,0,12,55,0,0,8,11.5,1.4,0.0%,2023
160,Mecole Hardman Jr. (GB),15,24,124,8.3,37,1,0,1,3,0,1,7,10.7,1.5,0.6%,2023
161,Parris Campbell (FA),20,27,104,5.2,17,0,0,0,0,0,0,10,10.4,1.0,0.0%,2023
162,Sterling Shepard (TB),10,22,57,5.7,13,0,1,1,6,0,1,10,10.3,1.0,1.0%,2023
163,Marquise Goodwin (FA),4,13,67,16.8,57,1,0,4,33,0,0,10,10.0,1.0,0.0%,2023
164,Keith Kirkwood (BAL),5,9,37,7.4,13,0,1,0,0,0,0,7,9.7,1.4,0.0%,2023
165,Lawrence Cager (WAS),4,5,36,9.0,10,0,1,0,0,0,0,5,9.6,1.9,0.0%,2023
166,Richie James Jr. (FA),10,14,114,11.4,45,1,0,0,0,0,1,9,9.4,1.0,0.0%,2023
167,Tim Jones (MIN),11,18,83,7.5,15,0,0,0,0,0,0,10,8.3,0.8,0.0%,2023
